Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Regular season,1,Fri,2025-07-25,20:45,Antwerp,1–1,Union SG,12398,Bosuilstadion,Erik Lambrechts,Match Report,
Regular season,1,Sat,2025-07-26,16:00,Dender,0–0,Cercle Brugge,2300,DENDER Football Complex,Michiel Allaerts,Match Report,
Regular season,1,Sat,2025-07-26,18:15,Zulte Waregem,1–1,Mechelen,6692,Elindus Arena,Kevin Van Damme,Match Report,
Regular season,1,Sat,2025-07-26,20:45,La Louvière,0–2,Standard Liège,8050,Easi Arena,Lawrence Visser,Match Report,
Regular season,1,Sun,2025-07-27,13:30,Anderlecht,5–2,Westerlo,19500,Lotto Park,Simon Bourdeaud'hui,Match Report,
Regular season,1,Sun,2025-07-27,16:00,OH Leuven,2–2,Charleroi,6400,King Power at Den Dreef Stadion,Nathan Verboomen,Match Report,
Regular season,1,Sun,2025-07-27,18:30,Club Brugge,2–1,Genk,24073,Jan Breydelstadion,Jasper Vergoote,Match Report,
Regular season,1,Sun,2025-07-27,19:15,Sint-Truiden,3–1,Gent,6639,Daio Wasabi Stayen Stadium,Bert Put,Match Report,
,,,,,,,,,,,,
Regular season,2,Fri,2025-08-01,20:45,Mechelen,2–1,Club Brugge,14275,AFAS Stadion,Erik Lambrechts,Match Report,
Regular season,2,Sat,2025-08-02,16:00,Westerlo,3–1,Zulte Waregem,5645,Het Kuipje,Bert Verbeke,Match Report,
Regular season,2,Sat,2025-08-02,18:15,Standard Liège,1–1,Dender,18600,Stade Maurice Dufrasne,Simon Bourdeaud'hui,Match Report,
Regular season,2,Sat,2025-08-02,20:45,Gent,1–0,La Louvière,10412,Planet Group Arena,Nathan Verboomen,Match Report,
Regular season,2,Sun,2025-08-03,13:30,Genk,1–1,Antwerp,18030,Cegeka Arena,Lawrence Visser,Match Report,
Regular season,2,Sun,2025-08-03,16:00,Cercle Brugge,0–2,Anderlecht,6290,Jan Breydelstadion,Wesli De Cremer,Match Report,
Regular season,2,Sun,2025-08-03,18:30,Union SG,5–0,OH Leuven,7281,Stade Joseph Mariën,Jan Boterberg,Match Report,
Regular season,2,Sun,2025-08-03,19:15,Charleroi,1–1,Sint-Truiden,6000,Stade du Pays de Charleroi,Kevin Van Damme,Match Report,
,,,,,,,,,,,,
Regular season,3,Fri,2025-08-08,20:45,Sint-Truiden,2–0,Dender,5432,Daio Wasabi Stayen Stadium,Massimiliano Ledda,Match Report,
Regular season,3,Sat,2025-08-09,16:00,Club Brugge,2–0,Cercle Brugge,23424,Jan Breydelstadion,Lothar D'Hondt,Match Report,
Regular season,3,Sat,2025-08-09,18:15,Westerlo,0–1,Mechelen,6509,Het Kuipje,Michiel Allaerts,Match Report,
Regular season,3,Sat,2025-08-09,20:45,Gent,2–3,Union SG,10959,Planet Group Arena,Jasper Vergoote,Match Report,
Regular season,3,Sun,2025-08-10,13:30,La Louvière,1–0,Charleroi,8001,Easi Arena,Nicolas Laforge,Match Report,
Regular season,3,Sun,2025-08-10,16:00,Anderlecht,2–3,Zulte Waregem,16299,Lotto Park,Bert Put,Match Report,
Regular season,3,Sun,2025-08-10,18:30,Standard Liège,2–1,Genk,21619,Stade Maurice Dufrasne,Nathan Verboomen,Match Report,
Regular season,3,Sun,2025-08-10,19:15,Antwerp,3–1,OH Leuven,12500,Bosuilstadion,Wesli De Cremer,Match Report,
,,,,,,,,,,,,
Regular season,4,Fri,2025-08-15,20:45,OH Leuven,1–2,Genk,8814,King Power at Den Dreef Stadion,Lothar D'Hondt,Match Report,
Regular season,4,Sat,2025-08-16,16:00,Zulte Waregem,0–1,Club Brugge,11234,Elindus Arena,Jan Boterberg,Match Report,
Regular season,4,Sat,2025-08-16,18:15,Mechelen,1–1,Gent,11905,AFAS Stadion,Nicolas Laforge,Match Report,
Regular season,4,Sat,2025-08-16,20:45,Union SG,3–0,Standard Liège,7902,Stade Joseph Mariën,Bram Van Driessche,Match Report,
Regular season,4,Sun,2025-08-17,13:30,Dender,0–2,Anderlecht,5957,DENDER Football Complex,Lawrence Visser,Match Report,
Regular season,4,Sun,2025-08-17,16:00,Sint-Truiden,2–1,La Louvière,6047,Daio Wasabi Stayen Stadium,Bert Verbeke,Match Report,
Regular season,4,Sun,2025-08-17,18:30,Charleroi,1–1,Antwerp,8001,Stade du Pays de Charleroi,Simon Bourdeaud'hui,Match Report,
Regular season,4,Sun,2025-08-17,19:15,Cercle Brugge,4–1,Westerlo,4686,Jan Breydelstadion,Anthony Letellier,Match Report,
,,,,,,,,,,,,
Regular season,5,Sat,2025-08-23,18:15,Standard Liège,0–3,Cercle Brugge,17357,Stade Maurice Dufrasne,Jan Boterberg,Match Report,
Regular season,5,Sat,2025-08-23,20:45,Zulte Waregem,0–2,Sint-Truiden,6785,Elindus Arena,Kevin Van Damme,Match Report,
Regular season,5,Sun,2025-08-24,13:30,Antwerp,2–1,Mechelen,12818,Bosuilstadion,Bram Van Driessche,Match Report,
Regular season,5,Sun,2025-08-24,18:30,La Louvière,0–0,Union SG,8050,Easi Arena,Nathan Verboomen,Match Report,
Regular season,5,Sun,2025-08-24,19:15,Dender,0–1,OH Leuven,2889,DENDER Football Complex,Jasper Vergoote,Match Report,
,,,,,,,,,,,,
