Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Regular season,1,Fri,2025-07-18,19:00,Viborg,2–3,FC Copenhagen,6696,Energi Viborg Arena,Sandi Putros,Match Report,
Regular season,1,Sun,2025-07-20,14:00,Vejle BK,1–1,Randers,7371,Vejle Stadion,Simon Rasmussen,Match Report,
Regular season,1,Sun,2025-07-20,14:00,FC Fredericia,2–3,Nordsjælland,2715,Monjasa Park,Jens Maae,Match Report,
Regular season,1,Sun,2025-07-20,16:00,SønderjyskE,1–1,AGF,6175,Sydbank Park,Lasse Graagaard,Match Report,
Regular season,1,Sun,2025-07-20,18:00,Midtjylland,3–3,Odense,9813,MCH Arena,Morten Krogh,Match Report,
Regular season,1,Sun,2025-07-20,20:00,Brøndby,3–0,Silkeborg,21523,Brøndby Stadion,Jakob Karlsen,Match Report,
,,,,,,,,,,,,
Regular season,2,Fri,2025-07-25,19:00,AGF,1–2,Randers,8215,Ceres Park,Jakob Sundberg,Match Report,
Regular season,2,Sat,2025-07-26,18:00,FC Copenhagen,2–0,Vejle BK,22403,Parken,Jakob Kehlet,Match Report,
Regular season,2,Sun,2025-07-27,14:00,Odense,3–1,Viborg,12394,Nature Energy Park,Michael Tykgaard,Match Report,
Regular season,2,Sun,2025-07-27,16:00,Silkeborg,0–2,FC Fredericia,3554,JYSK Park,Mikkel Redder,Match Report,
Regular season,2,Sun,2025-07-27,18:00,Nordsjælland,0–1,Brøndby,6711,Right to Dream Park,Mads-Kristoffer Kristoffersen,Match Report,
Regular season,2,Mon,2025-07-28,19:00,Midtjylland,6–2,SønderjyskE,8861,MCH Arena,Aydin Uslu,Match Report,
,,,,,,,,,,,,
Regular season,3,Fri,2025-08-01,18:00,FC Fredericia,0–2,FC Copenhagen,6288,Monjasa Park,Jakob Karlsen,Match Report,
Regular season,3,Fri,2025-08-01,20:00,Vejle BK,4–0,Odense,10817,Vejle Stadion,Frederik Svendsen,Match Report,
Regular season,3,Sun,2025-08-03,14:00,Randers,1–0,Silkeborg,5751,Cepheus Park Randers,Jonas Hansen,Match Report,
Regular season,3,Sun,2025-08-03,14:00,SønderjyskE,3–2,Nordsjælland,4011,Sydbank Park,Morten Krogh,Match Report,
Regular season,3,Sun,2025-08-03,16:00,AGF,0–0,Midtjylland,8432,Ceres Park,Sandi Putros,Match Report,
Regular season,3,Sun,2025-08-03,18:00,Brøndby,0–2,Viborg,21909,Brøndby Stadion,Jakob Sundberg,Match Report,
,,,,,,,,,,,,
Regular season,4,Fri,2025-08-08,18:00,FC Copenhagen,2–3,AGF,28812,Parken,Mikkel Redder,Match Report,
Regular season,4,Fri,2025-08-08,20:00,Viborg,1–0,SønderjyskE,5622,Energi Viborg Arena,Mads-Kristoffer Kristoffersen,Match Report,
Regular season,4,Sun,2025-08-10,14:00,Midtjylland,3–3,FC Fredericia,9307,MCH Arena,Lasse Graagaard,Match Report,
Regular season,4,Sun,2025-08-10,16:00,Silkeborg,4–2,Nordsjælland,3516,JYSK Park,Jakob Kehlet,Match Report,
Regular season,4,Sun,2025-08-10,18:00,Brøndby,2–1,Vejle BK,19863,Brøndby Stadion,Jens Maae,Match Report,
Regular season,4,Mon,2025-08-11,19:00,Odense,3–2,Randers,9270,Nature Energy Park,Aydin Uslu,Match Report,
,,,,,,,,,,,,
Regular season,5,Fri,2025-08-15,18:00,Nordsjælland,1–3,FC Copenhagen,6687,Right to Dream Park,Lasse Graagaard,Match Report,
Regular season,5,Fri,2025-08-15,20:00,FC Fredericia,3–2,SønderjyskE,3984,Monjasa Park,Jonas Hansen,Match Report,
Regular season,5,Sun,2025-08-17,14:00,Vejle BK,0–2,Midtjylland,9779,Vejle Stadion,Jakob Sundberg,Match Report,
Regular season,5,Sun,2025-08-17,16:00,Viborg,2–3,Silkeborg,6387,Energi Viborg Arena,Jakob Karlsen,Match Report,
Regular season,5,Sun,2025-08-17,18:00,Randers,0–2,Brøndby,8057,Cepheus Park Randers,Sandi Putros,Match Report,
Regular season,5,Mon,2025-08-18,19:00,Odense,1–5,AGF,13073,Nature Energy Park,Morten Krogh,Match Report,
,,,,,,,,,,,,
Regular season,6,Sat,2025-08-23,18:00,FC Copenhagen,1–1,Odense,27397,Parken,Jens Maae,Match Report,
Regular season,6,Sun,2025-08-24,14:00,Midtjylland,4–2,Silkeborg,9376,MCH Arena,Mads-Kristoffer Kristoffersen,Match Report,
