Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Eredivisie,1,Fri,2024-08-09,20:00,Groningen,4–1,NAC Breda,21306,Euroborg,Marc Nagtegaal,Match Report,
Eredivisie,1,Sat,2024-08-10,16:30,Feyenoord,1–1,Willem II,47500,Stadion Feijenoord,Dennis Higler,Match Report,
Eredivisie,1,Sat,2024-08-10,18:45,NEC Nijmegen,1–2,Twente,12540,Goffertstadion,Allard Lindhout,Match Report,
Eredivisie,1,Sat,2024-08-10,20:00,Almere City,0–1,AZ Alkmaar,4222,Yanmar Stadion,Martin van den Kerkhof,Match Report,
Eredivisie,1,Sat,2024-08-10,21:00,PSV,5–1,RKC Waalwijk,34600,Philips Stadion,Joey Kooij,Match Report,
Eredivisie,1,Sun,2024-08-11,12:15,Sparta R.,0–0,Heracles Almelo,9722,Sparta-Stadion Het Kasteel,Sander van der Eijk,Match Report,
Eredivisie,1,Sun,2024-08-11,14:30,Utrecht,1–0,Zwolle,,Stadion Galgenwaard,Jannick van der Laan,Match Report,
Eredivisie,1,Sun,2024-08-11,14:30,Go Ahead Eagles,0–2,Fortuna Sittard,9357,De Adelaarshorst,Alex Bos,Match Report,
Eredivisie,1,Sun,2024-08-11,16:45,Ajax,1–0,Heerenveen,54346,Johan Cruijff Arena,Bas Nijhuis,Match Report,
,,,,,,,,,,,,
Eredivisie,2,Fri,2024-08-16,20:00,Fortuna Sittard,3–0,Almere City,9249,Fortuna Sittard Stadion,Joey Kooij,Match Report,
Eredivisie,2,Sat,2024-08-17,16:30,Heerenveen,1–1,Utrecht,24000,Abe Lenstra Stadion,Danny Makkelie,Match Report,
Eredivisie,2,Sat,2024-08-17,18:45,Twente,1–1,Sparta R.,29200,De Grolsch Veste,Jannick van der Laan,Match Report,
Eredivisie,2,Sat,2024-08-17,20:00,AZ Alkmaar,1–0,NEC Nijmegen,17683,AFAS Stadion,Edwin van de Graaf,Match Report,
Eredivisie,2,Sat,2024-08-17,21:00,RKC Waalwijk,1–2,Groningen,6492,Mandemakers Stadion,Robin Hensgens,Match Report,
Eredivisie,2,Sun,2024-08-18,12:15,Heracles Almelo,1–3,PSV,11354,Erve Asito,Martin van den Kerkhof,Match Report,
Eredivisie,2,Sun,2024-08-18,14:30,Willem II,2–0,Go Ahead Eagles,13000,Koning Willem II Stadion,Ingmar Oostrom,Match Report,
Eredivisie,2,Sun,2024-08-18,14:30,Zwolle,1–5,Feyenoord,13656,MAC³PARK Stadion,Bas Nijhuis,Match Report,
