Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
1,Sat,2026-08-15,19:30,Alavés,3–0,Getafe,13923,Estadio de Mendizorroza,Manuel Orellana,Match Report,
1,Sat,2026-08-15,21:30,Sevilla,2–1,Rayo Vallecano,36777,Estadio Ramón Sánchez Pizjuán,Ricardo de Burgos,Match Report,
1,Sun,2026-08-16,17:00,Racing Sant,2–2,Villarreal,22413,Campos de Sport de El Sardinero,Miguel Sesma,Match Report,
1,Sun,2026-08-16,19:00,Espanyol,3–0,Levante,28050,RCDE Stadium,Carlos Muñiz Muñoz,Match Report,
1,Mon,2026-08-17,21:00,Dep. A Coruña,1–1,Elche,29038,Estadio Abanca-Riazor,Francisco Hernández,Match Report,
1,Wed,2026-08-19,21:00,Atlético Madrid,2–0,Málaga,65785,Riyadh Air Metropolitano,Adrián Cordero,Match Report,
,,,,,,,,,,,
2,Thu,2026-08-20,21:00,Rayo Vallecano,1–1,Alavés,4280,Estadio Municipal de Butarque,José Luis Munuera,Match Report,
2,Fri,2026-08-21,21:00,Real Betis,1–0,Real Sociedad,59490,Estadio La Cartuja de Sevilla,Isidro Díaz de Mera,Match Report,
2,Sat,2026-08-22,17:00,Athletic Club,1–3,Sevilla,49416,San Mamés,César Soto,Match Report,
2,Sat,2026-08-22,19:30,Valencia,0–0,Celta Vigo,43684,Estadio de Mestalla,Jesús Gil,Match Report,
2,Sat,2026-08-22,21:30,Espanyol,1–2,Real Madrid,33304,RCDE Stadium,Jose Maria Sánchez,Match Report,
2,Sun,2026-08-23,17:00,Atlético Madrid,2–2,Villarreal,61978,Riyadh Air Metropolitano,Alejandro Hernández,Match Report,
2,Sun,2026-08-23,19:30,Getafe,1–0,Racing Sant,7005,Coliseum Alfonso Pérez,Juan Martínez,Match Report,
2,Sun,2026-08-23,21:30,Elche,0–5,Barcelona,30704,Estadio Manuel Martínez Valero,Alejandro Quintero,Match Report,
2,Mon,2026-08-24,19:30,Osasuna,0–0,Levante,20241,Estadio El Sadar,Víctor García,Match Report,
