Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
1,Sat,2025-03-29,16:00,Strømsgodset,1–2,Rosenborg,8332,Marienlyst Stadion,Marius Grøtta,Match Report,
1,Sat,2025-03-29,18:00,Fredrikstad,3–0,Brann,10788,Nye Fredrikstad Stadion,Tore Hansen,Match Report,
1,Sun,2025-03-30,14:30,Vålerenga,3–1,Viking,14859,Intility Arena,Rohit Saggi,Match Report,
1,Sun,2025-03-30,17:00,Tromsø,1–0,Haugesund,4324,Romssa Arena,Sigurd Smehus Kringstad,Match Report,
1,Sun,2025-03-30,17:00,KFUM Oslo,3–1,Sandefjord,1806,KFUM Arena,Christian Moen,Match Report,
1,Sun,2025-03-30,17:00,Molde,0–2,Sarpsborg 08,5829,Aker Stadion,Daniel Higraff,Match Report,
1,Sun,2025-03-30,17:00,HamKam,2–1,Kristiansund,3316,Briskeby Arena,Kristoffer Hagenes,Match Report,
1,Sun,2025-03-30,19:15,Bryne,0–1,Bodø/Glimt,5151,Bryne Stadion,Mohammad Aslam,Match Report,
,,,,,,,,,,,
2,Sat,2025-04-05,16:00,Bodø/Glimt,3–0,HamKam,6005,Aspmyra Stadion,Espen Eskås,Match Report,
2,Sat,2025-04-05,18:00,Rosenborg,1–0,Fredrikstad,16325,Lerkendal Stadion,Rohit Saggi,Match Report,
2,Sun,2025-04-06,14:30,Brann,3–1,Tromsø,16557,Brann Stadion,Ola Nilsen,Match Report,
2,Sun,2025-04-06,17:00,Kristiansund,2–1,Bryne,2917,Nordmøre Stadion,Mathias Støfringshaug,Match Report,
2,Sun,2025-04-06,17:00,Haugesund,0–5,Strømsgodset,6066,Haugesund Stadion,Svein Sinnes,Match Report,
2,Sun,2025-04-06,17:00,Sarpsborg 08,1–1,Vålerenga,7233,Sarpsborg Stadion,Marius Lien,Match Report,
2,Sun,2025-04-06,17:00,Sandefjord,3–0,Molde,4640,Jotun Arena,Kristoffer Hagenes,Match Report,
2,Sun,2025-04-06,19:15,Viking,3–1,KFUM Oslo,12612,Lyse Arena,Tore Hansen,Match Report,
,,,,,,,,,,,
17,Wed,2025-04-09,19:00,Fredrikstad,2–0,Vålerenga,10010,Nye Fredrikstad Stadion,Marius Grøtta,Match Report,
,,,,,,,,,,,
16,Thu,2025-04-10,19:00,Viking,3–1,Kristiansund,9644,Lyse Arena,Mohammad Aslam,Match Report,
,,,,,,,,,,,
17,Thu,2025-04-10,19:00,Brann,2–1,Strømsgodset,14606,Brann Stadion,Sigurd Smehus Kringstad,Match Report,
,,,,,,,,,,,
3,Sun,2025-04-20,14:30,Tromsø,2–3,Kristiansund,3632,Romssa Arena,Stian Røvig Sletner,Match Report,
3,Mon,2025-04-21,14:30,Vålerenga,0–2,Rosenborg,16556,Intility Arena,Sigurd Smehus Kringstad,Match Report,
3,Mon,2025-04-21,17:00,Strømsgodset,1–2,Brann,6507,Marienlyst Stadion,Christian Moen,Match Report,
3,Mon,2025-04-21,17:00,Fredrikstad,3–1,Sandefjord,8880,Nye Fredrikstad Stadion,Daniel Higraff,Match Report,
3,Mon,2025-04-21,17:00,HamKam,2–5,Viking,3917,Briskeby Arena,Sivert Øksnes Amland,Match Report,
3,Mon,2025-04-21,17:00,KFUM Oslo,1–3,Sarpsborg 08,1898,KFUM Arena,Mohammad Aslam,Match Report,
3,Mon,2025-04-21,17:00,Bryne,3–1,Haugesund,3643,Bryne Stadion,Ola Nilsen,Match Report,
3,Mon,2025-04-21,19:15,Molde,2–2,Bodø/Glimt,6940,Aker Stadion,Rohit Saggi,Match Report,
,,,,,,,,,,,
4,Sun,2025-04-27,14:30,Rosenborg,0–0,Molde,21263,Lerkendal Stadion,Espen Eskås,Match Report,
